,episode,make_span,reward
137,27.0,707.0,-29.91752577319588
138,27.0,684.0,-26.5979381443299
139,27.0,685.0,-26.74226804123711
140,28.0,659.0,-22.989690721649488
141,28.0,659.0,-22.989690721649485
142,28.0,714.0,-30.927835051546392
143,28.0,713.0,-30.78350515463918
144,28.0,652.0,-21.979381443298976
145,29.0,659.0,-22.989690721649488
146,29.0,659.0,-22.98969072164948
147,29.0,862.0,-52.28865979381443
148,29.0,736.0,-34.10309278350516
149,29.0,725.0,-32.51546391752578
150,30.0,699.0,-28.76288659793815
151,30.0,659.0,-22.98969072164948
152,30.0,689.0,-27.319587628865982
153,30.0,714.0,-30.927835051546392
154,30.0,725.0,-32.51546391752578
155,31.0,699.0,-28.76288659793814
156,31.0,659.0,-22.989690721649485
157,31.0,714.0,-30.927835051546392
158,31.0,618.0,-17.072164948453608
159,31.0,656.0,-22.55670103092784
160,32.0,652.0,-21.97938144329897
161,32.0,656.0,-22.55670103092784
162,32.0,659.0,-22.989690721649488
163,32.0,656.0,-22.556701030927837
164,32.0,652.0,-21.979381443298973
165,33.0,699.0,-28.76288659793814
166,33.0,684.0,-26.597938144329895
167,33.0,613.0,-16.350515463917528
168,33.0,699.0,-28.76288659793814
169,33.0,613.0,-16.35051546391753
170,34.0,656.0,-22.55670103092784
171,34.0,613.0,-16.350515463917535
172,34.0,698.0,-28.61855670103093
173,34.0,618.0,-17.07216494845361
174,34.0,729.0,-33.09278350515464
175,35.0,613.0,-16.35051546391753
176,35.0,665.0,-23.85567010309279
177,35.0,713.0,-30.78350515463918
178,35.0,656.0,-22.55670103092784
179,35.0,655.0,-22.412371134020617
180,36.0,650.0,-21.690721649484537
181,36.0,642.0,-20.536082474226802
182,36.0,642.0,-20.53608247422681
183,36.0,613.0,-16.35051546391753
184,36.0,613.0,-16.350515463917528
185,37.0,613.0,-16.35051546391753
186,37.0,613.0,-16.35051546391753
187,37.0,656.0,-22.55670103092784
188,37.0,642.0,-20.536082474226806
189,37.0,613.0,-16.350515463917528
190,38.0,613.0,-16.350515463917528
191,38.0,703.0,-29.34020618556701
192,38.0,613.0,-16.35051546391753
193,38.0,656.0,-22.556701030927837
194,38.0,643.0,-20.680412371134025
195,39.0,642.0,-20.536082474226802
196,39.0,613.0,-16.350515463917528
197,39.0,613.0,-16.350515463917528
198,39.0,703.0,-29.34020618556701
199,39.0,660.0,-23.1340206185567
200,40.0,620.0,-17.360824742268044
201,40.0,658.0,-22.845360824742265
202,40.0,613.0,-16.350515463917528
203,40.0,613.0,-16.35051546391753
204,40.0,613.0,-16.35051546391753
205,41.0,613.0,-16.35051546391753
206,41.0,659.0,-22.989690721649485
207,41.0,659.0,-22.989690721649485
208,41.0,613.0,-16.35051546391753
209,41.0,613.0,-16.35051546391753
210,42.0,660.0,-23.134020618556697
211,42.0,613.0,-16.350515463917528
212,42.0,613.0,-16.350515463917528
213,42.0,613.0,-16.35051546391753
214,42.0,656.0,-22.556701030927837
215,43.0,613.0,-16.350515463917528
216,43.0,613.0,-16.35051546391753
217,43.0,613.0,-16.35051546391753
218,43.0,659.0,-22.989690721649485
219,43.0,642.0,-20.536082474226802
220,44.0,660.0,-23.134020618556697
221,44.0,652.0,-21.97938144329897
222,44.0,613.0,-16.350515463917528
223,44.0,613.0,-16.35051546391753
224,44.0,659.0,-22.989690721649485
225,45.0,613.0,-16.35051546391753
226,45.0,613.0,-16.350515463917528
227,45.0,656.0,-22.556701030927837
228,45.0,613.0,-16.350515463917528
229,45.0,659.0,-22.989690721649485
230,46.0,659.0,-22.989690721649485
231,46.0,613.0,-16.350515463917528
232,46.0,652.0,-21.979381443298976
233,46.0,613.0,-16.350515463917528
234,46.0,613.0,-16.35051546391753
235,47.0,613.0,-16.350515463917528
236,47.0,613.0,-16.350515463917528
237,47.0,713.0,-30.78350515463918
238,47.0,613.0,-16.350515463917528
239,47.0,659.0,-22.989690721649485
240,48.0,613.0,-16.35051546391753
241,48.0,613.0,-16.350515463917528
242,48.0,652.0,-21.979381443298976
243,48.0,613.0,-16.350515463917528
244,48.0,613.0,-16.35051546391753
245,49.0,613.0,-16.35051546391753
246,49.0,660.0,-23.134020618556697
247,49.0,613.0,-16.35051546391753
248,49.0,613.0,-16.350515463917528
249,49.0,613.0,-16.35051546391753
250,50.0,613.0,-16.35051546391753
251,50.0,613.0,-16.350515463917528
252,50.0,613.0,-16.35051546391753
253,50.0,613.0,-16.350515463917528
254,50.0,703.0,-29.34020618556701
255,51.0,613.0,-16.350515463917528
256,51.0,613.0,-16.350515463917528
257,51.0,613.0,-16.35051546391753
258,51.0,613.0,-16.35051546391753
259,51.0,613.0,-16.350515463917525
260,52.0,613.0,-16.35051546391753
261,52.0,613.0,-16.35051546391753
262,52.0,613.0,-16.350515463917528
263,52.0,659.0,-22.989690721649485
264,52.0,613.0,-16.350515463917528
265,53.0,613.0,-16.35051546391753
266,53.0,613.0,-16.35051546391753
267,53.0,613.0,-16.350515463917528
268,53.0,613.0,-16.350515463917528
269,53.0,613.0,-16.350515463917528
270,54.0,613.0,-16.35051546391753
271,54.0,656.0,-22.55670103092784
272,54.0,613.0,-16.350515463917528
273,54.0,613.0,-16.350515463917528
274,54.0,613.0,-16.35051546391753
275,55.0,631.0,-18.948453608247423
276,55.0,613.0,-16.350515463917528
277,55.0,613.0,-16.35051546391753
278,55.0,613.0,-16.350515463917528
279,55.0,613.0,-16.350515463917528
280,56.0,613.0,-16.350515463917528
281,56.0,613.0,-16.35051546391753
282,56.0,613.0,-16.350515463917528
283,56.0,613.0,-16.350515463917528
284,56.0,613.0,-16.350515463917528
285,57.0,613.0,-16.35051546391753
286,57.0,613.0,-16.350515463917525
287,57.0,613.0,-16.350515463917525
288,57.0,613.0,-16.35051546391753
289,57.0,613.0,-16.350515463917528
290,58.0,613.0,-16.35051546391753
291,58.0,613.0,-16.35051546391753
292,58.0,656.0,-22.55670103092784
293,58.0,613.0,-16.35051546391753
294,58.0,613.0,-16.350515463917528
295,59.0,613.0,-16.350515463917528
296,59.0,613.0,-16.35051546391753
297,59.0,613.0,-16.350515463917528
298,59.0,713.0,-30.783505154639176
299,59.0,652.0,-21.979381443298976
300,60.0,613.0,-16.35051546391753
301,60.0,613.0,-16.35051546391753
302,60.0,652.0,-21.979381443298973
303,60.0,613.0,-16.350515463917528
304,60.0,613.0,-16.350515463917528
305,61.0,613.0,-16.350515463917528
306,61.0,613.0,-16.350515463917528
307,61.0,713.0,-30.78350515463918
308,61.0,613.0,-16.35051546391753
309,61.0,613.0,-16.35051546391753
310,62.0,613.0,-16.350515463917528
311,62.0,613.0,-16.350515463917528
312,62.0,613.0,-16.35051546391753
313,62.0,613.0,-16.350515463917528
314,62.0,624.0,-17.93814432989691
315,63.0,613.0,-16.35051546391753
316,63.0,624.0,-17.93814432989691
317,63.0,613.0,-16.350515463917528
318,63.0,703.0,-29.34020618556701
319,63.0,624.0,-17.93814432989691
320,64.0,660.0,-23.134020618556697
321,64.0,703.0,-29.34020618556701
322,64.0,613.0,-16.350515463917528
323,64.0,660.0,-23.134020618556697
324,64.0,613.0,-16.35051546391753
325,65.0,613.0,-16.350515463917528
326,65.0,703.0,-29.34020618556701
327,65.0,613.0,-16.35051546391753
328,65.0,613.0,-16.35051546391753
329,65.0,613.0,-16.350515463917528
330,66.0,613.0,-16.35051546391753
331,66.0,613.0,-16.350515463917528
332,66.0,613.0,-16.35051546391753
333,66.0,613.0,-16.350515463917528
334,66.0,613.0,-16.35051546391753
335,67.0,613.0,-16.35051546391753
336,67.0,667.0,-24.144329896907216
337,67.0,613.0,-16.35051546391753
338,67.0,613.0,-16.350515463917528
339,67.0,613.0,-16.35051546391753
340,68.0,613.0,-16.35051546391753
341,68.0,613.0,-16.350515463917528
342,68.0,613.0,-16.35051546391753
343,68.0,660.0,-23.134020618556697
344,68.0,660.0,-23.134020618556697
345,69.0,613.0,-16.350515463917528
346,69.0,613.0,-16.350515463917528
347,69.0,613.0,-16.35051546391753
348,69.0,613.0,-16.350515463917528
349,69.0,613.0,-16.350515463917528
350,70.0,613.0,-16.350515463917528
351,70.0,613.0,-16.35051546391753
352,70.0,613.0,-16.35051546391753
353,70.0,613.0,-16.35051546391753
354,70.0,613.0,-16.35051546391753
355,71.0,613.0,-16.350515463917528
356,71.0,613.0,-16.35051546391753
357,71.0,613.0,-16.350515463917528
358,71.0,613.0,-16.35051546391753
359,71.0,613.0,-16.350515463917528
360,72.0,613.0,-16.35051546391753
361,72.0,613.0,-16.35051546391753
362,72.0,613.0,-16.350515463917528
363,72.0,613.0,-16.350515463917528
364,72.0,613.0,-16.35051546391753
365,73.0,613.0,-16.35051546391753
366,73.0,652.0,-21.97938144329897
367,73.0,613.0,-16.35051546391753
368,73.0,613.0,-16.350515463917528
369,73.0,613.0,-16.350515463917528
370,74.0,713.0,-30.78350515463918
371,74.0,613.0,-16.350515463917528
372,74.0,613.0,-16.35051546391753
373,74.0,652.0,-21.979381443298976
374,74.0,618.0,-17.072164948453608
375,75.0,613.0,-16.35051546391753
376,75.0,613.0,-16.350515463917528
377,75.0,703.0,-29.34020618556701
378,75.0,613.0,-16.35051546391753
379,75.0,613.0,-16.35051546391753
380,76.0,613.0,-16.350515463917528
381,76.0,613.0,-16.350515463917528
382,76.0,613.0,-16.350515463917528
383,76.0,613.0,-16.35051546391753
384,76.0,613.0,-16.350515463917528
385,77.0,613.0,-16.350515463917528
386,77.0,667.0,-24.144329896907216
387,77.0,613.0,-16.35051546391753
388,77.0,613.0,-16.350515463917528
389,77.0,613.0,-16.350515463917528
390,78.0,613.0,-16.350515463917528
391,78.0,613.0,-16.350515463917528
392,78.0,613.0,-16.35051546391753
393,78.0,613.0,-16.350515463917528
394,78.0,713.0,-30.78350515463918
395,79.0,613.0,-16.350515463917528
396,79.0,613.0,-16.35051546391753
397,79.0,613.0,-16.35051546391753
398,79.0,613.0,-16.35051546391753
399,79.0,613.0,-16.350515463917525
400,80.0,613.0,-16.350515463917528
401,80.0,703.0,-29.34020618556701
402,80.0,613.0,-16.350515463917528
403,80.0,613.0,-16.350515463917528
404,80.0,613.0,-16.350515463917528
405,81.0,613.0,-16.35051546391753
406,81.0,613.0,-16.35051546391753
407,81.0,613.0,-16.35051546391753
408,81.0,613.0,-16.350515463917528
409,81.0,613.0,-16.35051546391753
410,82.0,613.0,-16.35051546391753
411,82.0,613.0,-16.35051546391753
412,82.0,613.0,-16.35051546391753
413,82.0,613.0,-16.35051546391753
414,82.0,613.0,-16.35051546391753
415,83.0,613.0,-16.35051546391753
416,83.0,613.0,-16.35051546391753
417,83.0,613.0,-16.35051546391753
418,83.0,613.0,-16.350515463917528
419,83.0,613.0,-16.350515463917528
420,84.0,613.0,-16.350515463917528
421,84.0,613.0,-16.350515463917528
422,84.0,613.0,-16.350515463917528
423,84.0,613.0,-16.350515463917528
424,84.0,613.0,-16.350515463917528
425,85.0,613.0,-16.35051546391753
426,85.0,613.0,-16.350515463917528
427,85.0,613.0,-16.35051546391753
428,85.0,613.0,-16.350515463917528
429,85.0,613.0,-16.350515463917525
430,86.0,613.0,-16.35051546391753
431,86.0,613.0,-16.350515463917528
432,86.0,613.0,-16.35051546391753
433,86.0,613.0,-16.35051546391753
434,86.0,613.0,-16.350515463917528
