,episode,make_span,reward
76,15.0,1387.0,-32.63636363636361
77,15.0,1430.0,-41.75757575757575
78,15.0,1570.0,-71.45454545454545
79,15.0,1418.0,-39.2121212121212
80,16.0,1504.0,-57.454545454545446
81,16.0,1486.0,-53.63636363636363
82,16.0,1586.0,-74.84848484848483
83,16.0,1587.0,-75.06060606060608
84,16.0,1424.0,-40.48484848484846
85,17.0,1570.0,-71.45454545454547
86,17.0,1412.0,-37.939393939393966
87,17.0,1427.0,-41.121212121212125
88,17.0,1590.0,-75.6969696969697
89,17.0,1561.0,-69.5454545454545
90,18.0,1570.0,-71.45454545454545
91,18.0,1616.0,-81.2121212121212
92,18.0,1611.0,-80.15151515151518
93,18.0,1519.0,-60.63636363636365
94,18.0,1518.0,-60.42424242424237
95,19.0,1519.0,-60.636363636363626
96,19.0,1549.0,-66.99999999999999
97,19.0,1471.0,-50.45454545454543
98,19.0,1374.0,-29.87878787878788
99,19.0,1492.0,-54.90909090909089
100,20.0,1575.0,-72.51515151515152
101,20.0,1467.0,-49.606060606060616
102,20.0,1560.0,-69.33333333333334
103,20.0,1408.0,-37.09090909090906
104,20.0,1527.0,-62.33333333333334
105,21.0,1534.0,-63.8181818181818
106,21.0,1379.0,-30.93939393939393
107,21.0,1449.0,-45.78787878787876
108,21.0,1482.0,-52.787878787878775
109,21.0,1471.0,-50.45454545454546
110,22.0,1467.0,-49.6060606060606
111,22.0,1516.0,-59.99999999999998
112,22.0,1471.0,-50.45454545454542
113,22.0,1466.0,-49.39393939393937
114,22.0,1570.0,-71.45454545454547
115,23.0,1443.0,-44.5151515151515
116,23.0,1623.0,-82.69696969696967
117,23.0,1570.0,-71.45454545454544
118,23.0,1476.0,-51.51515151515148
119,23.0,1454.0,-46.84848484848488
120,24.0,1551.0,-67.42424242424244
121,24.0,1507.0,-58.090909090909086
122,24.0,1630.0,-84.18181818181823
123,24.0,1586.0,-74.84848484848484
124,24.0,1431.0,-41.96969696969694
125,25.0,1491.0,-54.69696969696968
126,25.0,1392.0,-33.69696969696966
127,25.0,1535.0,-64.03030303030305
128,25.0,1577.0,-72.93939393939397
129,25.0,1613.0,-80.57575757575756
130,26.0,1656.0,-89.69696969696967
131,26.0,1576.0,-72.7272727272727
132,26.0,1483.0,-52.99999999999997
133,26.0,1551.0,-67.42424242424242
134,26.0,1574.0,-72.30303030303031
135,27.0,1682.0,-95.2121212121212
136,27.0,1522.0,-61.27272727272729
137,27.0,1423.0,-40.272727272727295
138,27.0,1431.0,-41.96969696969697
139,27.0,1532.0,-63.39393939393943
140,28.0,1683.0,-95.42424242424242
141,28.0,1541.0,-65.3030303030303
142,28.0,1627.0,-83.54545454545453
143,28.0,1641.0,-86.51515151515154
144,28.0,1430.0,-41.75757575757576
145,29.0,1674.0,-93.51515151515154
146,29.0,1560.0,-69.33333333333333
147,29.0,1651.0,-88.63636363636367
148,29.0,1489.0,-54.272727272727245
149,29.0,1626.0,-83.33333333333333
150,30.0,1351.0,-24.999999999999986
151,30.0,1404.0,-36.24242424242425
152,30.0,1545.0,-66.15151515151516
153,30.0,1409.0,-37.30303030303029
154,30.0,1424.0,-40.48484848484849
155,31.0,1432.0,-42.181818181818166
156,31.0,1431.0,-41.969696969696955
157,31.0,1477.0,-51.72727272727266
158,31.0,1403.0,-36.030303030303
159,31.0,1476.0,-51.515151515151494
160,32.0,1555.0,-68.27272727272727
161,32.0,1433.0,-42.39393939393937
162,32.0,1542.0,-65.51515151515152
163,32.0,1463.0,-48.75757575757576
164,32.0,1538.0,-64.66666666666667
165,33.0,1453.0,-46.63636363636369
166,33.0,1419.0,-39.4242424242424
167,33.0,1553.0,-67.84848484848486
168,33.0,1503.0,-57.24242424242424
169,33.0,1347.0,-24.15151515151512
170,34.0,1625.0,-83.12121212121215
171,34.0,1529.0,-62.75757575757577
172,34.0,1516.0,-59.99999999999997
173,34.0,1412.0,-37.939393939393945
174,34.0,1416.0,-38.78787878787883
175,35.0,1530.0,-62.96969696969695
176,35.0,1297.0,-13.545454545454524
177,35.0,1536.0,-64.24242424242428
178,35.0,1298.0,-13.757575757575754
179,35.0,1454.0,-46.848484848484816
180,36.0,1444.0,-44.72727272727272
181,36.0,1570.0,-71.45454545454547
182,36.0,1419.0,-39.424242424242394
183,36.0,1477.0,-51.72727272727271
184,36.0,1488.0,-54.060606060606055
185,37.0,1591.0,-75.9090909090909
186,37.0,1432.0,-42.18181818181823
187,37.0,1497.0,-55.969696969697
188,37.0,1471.0,-50.45454545454545
189,37.0,1422.0,-40.060606060606055
190,38.0,1498.0,-56.18181818181818
191,38.0,1673.0,-93.30303030303028
192,38.0,1461.0,-48.33333333333329
193,38.0,1382.0,-31.575757575757557
194,38.0,1561.0,-69.54545454545453
195,39.0,1404.0,-36.242424242424235
196,39.0,1603.0,-78.45454545454547
197,39.0,1438.0,-43.4545454545454
198,39.0,1471.0,-50.454545454545475
199,39.0,1611.0,-80.15151515151514
200,40.0,1406.0,-36.66666666666669
201,40.0,1503.0,-57.24242424242424
202,40.0,1512.0,-59.15151515151515
203,40.0,1363.0,-27.545454545454504
204,40.0,1535.0,-64.030303030303
205,41.0,1514.0,-59.57575757575759
206,41.0,1471.0,-50.45454545454549
207,41.0,1377.0,-30.515151515151487
208,41.0,1577.0,-72.93939393939395
209,41.0,1568.0,-71.03030303030303
210,42.0,1460.0,-48.121212121212146
211,42.0,1597.0,-77.18181818181822
212,42.0,1374.0,-29.87878787878784
213,42.0,1503.0,-57.24242424242427
214,42.0,1570.0,-71.45454545454545
215,43.0,1567.0,-70.81818181818181
216,43.0,1570.0,-71.45454545454548
217,43.0,1516.0,-59.999999999999964
218,43.0,1399.0,-35.18181818181819
219,43.0,1519.0,-60.636363636363605
220,44.0,1404.0,-36.24242424242422
221,44.0,1491.0,-54.696969696969695
222,44.0,1426.0,-40.90909090909091
223,44.0,1464.0,-48.96969696969698
224,44.0,1520.0,-60.84848484848486
225,45.0,1597.0,-77.18181818181816
226,45.0,1677.0,-94.15151515151517
227,45.0,1489.0,-54.27272727272726
228,45.0,1445.0,-44.939393939393945
229,45.0,1547.0,-66.57575757575756
230,46.0,1542.0,-65.51515151515153
231,46.0,1392.0,-33.696969696969695
232,46.0,1471.0,-50.45454545454542
233,46.0,1597.0,-77.18181818181819
234,46.0,1515.0,-59.787878787878796
235,47.0,1314.0,-17.151515151515127
236,47.0,1613.0,-80.57575757575758
237,47.0,1494.0,-55.33333333333336
238,47.0,1462.0,-48.54545454545454
239,47.0,1485.0,-53.424242424242415
240,48.0,1627.0,-83.54545454545453
241,48.0,1471.0,-50.45454545454547
242,48.0,1551.0,-67.42424242424238
243,48.0,1397.0,-34.757575757575744
244,48.0,1416.0,-38.787878787878775
245,49.0,1516.0,-59.999999999999986
246,49.0,1527.0,-62.33333333333331
247,49.0,1680.0,-94.78787878787878
248,49.0,1597.0,-77.18181818181819
249,49.0,1421.0,-39.84848484848486
250,50.0,1522.0,-61.27272727272726
251,50.0,1422.0,-40.06060606060606
252,50.0,1456.0,-47.27272727272726
253,50.0,1454.0,-46.84848484848484
254,50.0,1445.0,-44.93939393939395
255,51.0,1587.0,-75.06060606060606
256,51.0,1532.0,-63.3939393939394
257,51.0,1414.0,-38.363636363636346
258,51.0,1508.0,-58.303030303030305
259,51.0,1472.0,-50.666666666666686
260,52.0,1551.0,-67.42424242424245
261,52.0,1553.0,-67.84848484848486
262,52.0,1437.0,-43.24242424242424
263,52.0,1416.0,-38.78787878787878
264,52.0,1445.0,-44.93939393939392
265,53.0,1448.0,-45.575757575757585
266,53.0,1410.0,-37.51515151515153
267,53.0,1365.0,-27.969696969696987
268,53.0,1487.0,-53.848484848484865
269,53.0,1485.0,-53.424242424242436
270,54.0,1503.0,-57.242424242424214
271,54.0,1517.0,-60.212121212121204
272,54.0,1369.0,-28.8181818181818
273,54.0,1517.0,-60.21212121212118
274,54.0,1393.0,-33.90909090909088
275,55.0,1554.0,-68.060606060606
276,55.0,1472.0,-50.666666666666664
277,55.0,1304.0,-15.030303030303015
278,55.0,1359.0,-26.696969696969706
279,55.0,1459.0,-47.90909090909089
280,56.0,1457.0,-47.484848484848484
281,56.0,1549.0,-67.00000000000001
282,56.0,1401.0,-35.60606060606061
283,56.0,1630.0,-84.18181818181817
284,56.0,1468.0,-49.818181818181834
285,57.0,1624.0,-82.90909090909093
286,57.0,1544.0,-65.93939393939394
287,57.0,1320.0,-18.42424242424243
288,57.0,1414.0,-38.36363636363635
289,57.0,1452.0,-46.42424242424239
290,58.0,1520.0,-60.84848484848485
291,58.0,1390.0,-33.27272727272731
292,58.0,1309.0,-16.090909090909097
293,58.0,1627.0,-83.54545454545456
294,58.0,1473.0,-50.87878787878787
295,59.0,1547.0,-66.57575757575759
296,59.0,1595.0,-76.75757575757576
297,59.0,1515.0,-59.78787878787878
298,59.0,1504.0,-57.454545454545446
299,59.0,1485.0,-53.42424242424243
300,60.0,1506.0,-57.878787878787875
301,60.0,1512.0,-59.15151515151518
302,60.0,1365.0,-27.969696969696983
303,60.0,1486.0,-53.63636363636365
304,60.0,1541.0,-65.30303030303033
305,61.0,1462.0,-48.545454545454554
306,61.0,1364.0,-27.757575757575747
307,61.0,1555.0,-68.27272727272727
308,61.0,1620.0,-82.06060606060603
309,61.0,1446.0,-45.15151515151513
310,62.0,1669.0,-92.45454545454545
311,62.0,1411.0,-37.72727272727272
312,62.0,1408.0,-37.090909090909086
313,62.0,1527.0,-62.33333333333335
314,62.0,1492.0,-54.909090909090885
315,63.0,1493.0,-55.12121212121213
316,63.0,1406.0,-36.66666666666666
317,63.0,1314.0,-17.15151515151515
318,63.0,1560.0,-69.33333333333336
319,63.0,1578.0,-73.1515151515152
320,64.0,1568.0,-71.03030303030303
321,64.0,1491.0,-54.69696969696971
322,64.0,1424.0,-40.4848484848485
323,64.0,1523.0,-61.48484848484848
324,64.0,1334.0,-21.393939393939384
325,65.0,1529.0,-62.75757575757577
326,65.0,1517.0,-60.21212121212118
327,65.0,1387.0,-32.636363636363676
328,65.0,1425.0,-40.69696969696973
329,65.0,1511.0,-58.93939393939393
330,66.0,1347.0,-24.151515151515195
331,66.0,1503.0,-57.24242424242424
332,66.0,1483.0,-53.00000000000001
333,66.0,1485.0,-53.42424242424243
334,66.0,1615.0,-81.00000000000001
335,67.0,1587.0,-75.06060606060609
336,67.0,1481.0,-52.5757575757576
337,67.0,1607.0,-79.3030303030303
338,67.0,1448.0,-45.57575757575758
339,67.0,1410.0,-37.5151515151515
340,68.0,1351.0,-25.000000000000007
341,68.0,1511.0,-58.93939393939393
342,68.0,1340.0,-22.666666666666636
343,68.0,1466.0,-49.39393939393936
344,68.0,1425.0,-40.69696969696966
345,69.0,1498.0,-56.1818181818182
346,69.0,1483.0,-53.00000000000002
347,69.0,1559.0,-69.12121212121215
348,69.0,1390.0,-33.27272727272725
349,69.0,1502.0,-57.030303030303024
350,70.0,1412.0,-37.93939393939392
351,70.0,1400.0,-35.39393939393939
352,70.0,1522.0,-61.2727272727273
353,70.0,1543.0,-65.72727272727272
354,70.0,1421.0,-39.84848484848484
355,71.0,1431.0,-41.969696969696976
356,71.0,1414.0,-38.36363636363635
357,71.0,1420.0,-39.63636363636363
358,71.0,1304.0,-15.030303030303038
359,71.0,1382.0,-31.575757575757592
360,72.0,1382.0,-31.575757575757578
361,72.0,1493.0,-55.1212121212121
362,72.0,1523.0,-61.48484848484851
363,72.0,1441.0,-44.09090909090907
364,72.0,1454.0,-46.84848484848486
365,73.0,1442.0,-44.3030303030303
366,73.0,1560.0,-69.33333333333331
367,73.0,1288.0,-11.636363636363622
368,73.0,1481.0,-52.57575757575757
369,73.0,1390.0,-33.27272727272726
370,74.0,1475.0,-51.30303030303027
371,74.0,1508.0,-58.303030303030276
372,74.0,1444.0,-44.72727272727274
373,74.0,1431.0,-41.969696969696955
374,74.0,1498.0,-56.181818181818194
375,75.0,1468.0,-49.818181818181834
376,75.0,1413.0,-38.15151515151518
377,75.0,1434.0,-42.6060606060606
378,75.0,1486.0,-53.63636363636365
379,75.0,1445.0,-44.939393939393945
380,76.0,1493.0,-55.12121212121212
381,76.0,1451.0,-46.212121212121204
382,76.0,1462.0,-48.545454545454554
383,76.0,1474.0,-51.0909090909091
384,76.0,1359.0,-26.696969696969667
385,77.0,1425.0,-40.6969696969697
386,77.0,1474.0,-51.09090909090908
387,77.0,1570.0,-71.45454545454545
388,77.0,1499.0,-56.3939393939394
389,77.0,1535.0,-64.03030303030305
390,78.0,1451.0,-46.21212121212121
391,78.0,1306.0,-15.454545454545443
392,78.0,1438.0,-43.45454545454546
393,78.0,1521.0,-61.06060606060607
394,78.0,1479.0,-52.15151515151515
395,79.0,1431.0,-41.96969696969697
396,79.0,1406.0,-36.66666666666667
397,79.0,1411.0,-37.72727272727271
398,79.0,1438.0,-43.45454545454546
399,79.0,1450.0,-45.99999999999997
400,80.0,1511.0,-58.93939393939396
401,80.0,1367.0,-28.39393939393939
402,80.0,1424.0,-40.48484848484848
403,80.0,1418.0,-39.2121212121212
404,80.0,1489.0,-54.272727272727266
405,81.0,1380.0,-31.151515151515156
406,81.0,1412.0,-37.93939393939393
407,81.0,1439.0,-43.66666666666666
408,81.0,1447.0,-45.36363636363638
409,81.0,1428.0,-41.333333333333336
410,82.0,1519.0,-60.63636363636362
411,82.0,1473.0,-50.87878787878785
412,82.0,1518.0,-60.42424242424243
413,82.0,1389.0,-33.060606060606055
414,82.0,1382.0,-31.575757575757564
415,83.0,1361.0,-27.121212121212118
416,83.0,1493.0,-55.121212121212146
417,83.0,1399.0,-35.181818181818166
418,83.0,1368.0,-28.606060606060637
419,83.0,1580.0,-73.57575757575756
420,84.0,1492.0,-54.90909090909091
421,84.0,1481.0,-52.575757575757585
422,84.0,1447.0,-45.36363636363636
423,84.0,1367.0,-28.39393939393939
424,84.0,1478.0,-51.93939393939393
425,85.0,1434.0,-42.60606060606061
426,85.0,1407.0,-36.87878787878787
427,85.0,1417.0,-39.0
428,85.0,1405.0,-36.45454545454547
429,85.0,1398.0,-34.969696969696976
430,86.0,1457.0,-47.48484848484848
431,86.0,1404.0,-36.242424242424235
432,86.0,1475.0,-51.30303030303032
433,86.0,1412.0,-37.939393939393895
434,86.0,1577.0,-72.93939393939394
435,87.0,1533.0,-63.6060606060606
436,87.0,1443.0,-44.51515151515152
437,87.0,1513.0,-59.36363636363633
438,87.0,1376.0,-30.30303030303029
439,87.0,1500.0,-56.60606060606059
440,88.0,1455.0,-47.06060606060606
441,88.0,1392.0,-33.69696969696967
442,88.0,1306.0,-15.454545454545464
443,88.0,1404.0,-36.24242424242424
444,88.0,1472.0,-50.66666666666668
445,89.0,1383.0,-31.787878787878796
446,89.0,1429.0,-41.545454545454525
447,89.0,1378.0,-30.727272727272712
448,89.0,1515.0,-59.78787878787879
449,89.0,1324.0,-19.272727272727295
450,90.0,1430.0,-41.75757575757575
451,90.0,1406.0,-36.66666666666666
452,90.0,1586.0,-74.84848484848487
453,90.0,1507.0,-58.09090909090907
454,90.0,1461.0,-48.333333333333336
455,91.0,1514.0,-59.575757575757606
456,91.0,1420.0,-39.63636363636362
457,91.0,1441.0,-44.090909090909086
458,91.0,1471.0,-50.454545454545446
459,91.0,1400.0,-35.393939393939355
460,92.0,1521.0,-61.06060606060607
461,92.0,1385.0,-32.21212121212122
462,92.0,1372.0,-29.45454545454541
463,92.0,1435.0,-42.818181818181806
464,92.0,1474.0,-51.090909090909115
465,93.0,1467.0,-49.6060606060606
466,93.0,1367.0,-28.393939393939377
467,93.0,1459.0,-47.90909090909096
468,93.0,1423.0,-40.27272727272727
469,93.0,1420.0,-39.63636363636363
470,94.0,1568.0,-71.03030303030303
471,94.0,1469.0,-50.03030303030302
472,94.0,1456.0,-47.27272727272725
473,94.0,1367.0,-28.393939393939405
474,94.0,1476.0,-51.51515151515151
475,95.0,1389.0,-33.06060606060601
476,95.0,1317.0,-17.78787878787883
477,95.0,1587.0,-75.06060606060609
478,95.0,1303.0,-14.818181818181802
479,95.0,1535.0,-64.03030303030303
480,96.0,1488.0,-54.0606060606061
481,96.0,1431.0,-41.969696969696955
482,96.0,1331.0,-20.75757575757577
483,96.0,1377.0,-30.515151515151537
484,96.0,1476.0,-51.51515151515148
485,97.0,1476.0,-51.515151515151516
486,97.0,1482.0,-52.78787878787879
487,97.0,1368.0,-28.606060606060623
488,97.0,1411.0,-37.72727272727272
489,97.0,1336.0,-21.81818181818179
490,98.0,1346.0,-23.939393939393938
491,98.0,1461.0,-48.333333333333364
492,98.0,1338.0,-22.24242424242426
493,98.0,1303.0,-14.818181818181822
494,98.0,1488.0,-54.06060606060607
495,99.0,1483.0,-52.99999999999999
496,99.0,1476.0,-51.51515151515148
497,99.0,1346.0,-23.939393939393916
498,99.0,1470.0,-50.242424242424256
499,99.0,1483.0,-53.000000000000036
500,100.0,1327.0,-19.909090909090914
501,100.0,1364.0,-27.75757575757573
502,100.0,1508.0,-58.303030303030305
503,100.0,1476.0,-51.515151515151494
504,100.0,1446.0,-45.151515151515135
505,101.0,1476.0,-51.51515151515148
506,101.0,1476.0,-51.51515151515151
507,101.0,1389.0,-33.060606060606084
508,101.0,1419.0,-39.42424242424242
509,101.0,1476.0,-51.51515151515151
510,102.0,1380.0,-31.15151515151515
511,102.0,1376.0,-30.30303030303027
512,102.0,1522.0,-61.2727272727273
513,102.0,1446.0,-45.151515151515106
514,102.0,1473.0,-50.87878787878784
515,103.0,1362.0,-27.33333333333332
516,103.0,1347.0,-24.151515151515163
517,103.0,1441.0,-44.09090909090911
518,103.0,1291.0,-12.272727272727272
519,103.0,1480.0,-52.36363636363638
520,104.0,1414.0,-38.363636363636324
521,104.0,1476.0,-51.515151515151494
522,104.0,1383.0,-31.787878787878782
523,104.0,1461.0,-48.33333333333329
524,104.0,1513.0,-59.36363636363637
525,105.0,1337.0,-22.030303030303017
526,105.0,1401.0,-35.606060606060616
527,105.0,1452.0,-46.42424242424238
528,105.0,1511.0,-58.939393939393966
529,105.0,1437.0,-43.24242424242423
530,106.0,1347.0,-24.151515151515103
531,106.0,1446.0,-45.15151515151514
532,106.0,1327.0,-19.909090909090928
533,106.0,1402.0,-35.818181818181856
534,106.0,1355.0,-25.848484848484844
535,107.0,1353.0,-25.424242424242394
536,107.0,1466.0,-49.39393939393939
537,107.0,1532.0,-63.3939393939394
538,107.0,1377.0,-30.515151515151523
539,107.0,1497.0,-55.96969696969696
540,108.0,1476.0,-51.51515151515154
541,108.0,1515.0,-59.787878787878824
542,108.0,1461.0,-48.33333333333331
543,108.0,1520.0,-60.84848484848486
544,108.0,1311.0,-16.515151515151533
545,109.0,1334.0,-21.393939393939398
546,109.0,1433.0,-42.39393939393942
547,109.0,1314.0,-17.151515151515163
548,109.0,1341.0,-22.878787878787882
549,109.0,1492.0,-54.90909090909094
550,110.0,1435.0,-42.81818181818179
551,110.0,1521.0,-61.06060606060607
552,110.0,1410.0,-37.515151515151466
553,110.0,1381.0,-31.363636363636374
554,110.0,1476.0,-51.515151515151544
555,111.0,1600.0,-77.81818181818183
556,111.0,1498.0,-56.18181818181821
557,111.0,1412.0,-37.93939393939395
558,111.0,1515.0,-59.787878787878775
559,111.0,1296.0,-13.333333333333327
560,112.0,1489.0,-54.27272727272723
561,112.0,1482.0,-52.78787878787879
562,112.0,1367.0,-28.393939393939405
563,112.0,1476.0,-51.515151515151494
564,112.0,1416.0,-38.7878787878788
565,113.0,1438.0,-43.45454545454545
566,113.0,1378.0,-30.72727272727274
567,113.0,1599.0,-77.60606060606064
568,113.0,1458.0,-47.696969696969695
569,113.0,1351.0,-25.000000000000004
570,114.0,1415.0,-38.57575757575757
571,114.0,1560.0,-69.33333333333337
572,114.0,1313.0,-16.93939393939393
573,114.0,1406.0,-36.666666666666636
574,114.0,1516.0,-60.00000000000002
575,115.0,1423.0,-40.27272727272728
576,115.0,1443.0,-44.51515151515154
577,115.0,1336.0,-21.8181818181818
578,115.0,1461.0,-48.33333333333332
579,115.0,1459.0,-47.9090909090909
580,116.0,1445.0,-44.93939393939396
581,116.0,1392.0,-33.69696969696969
582,116.0,1384.0,-31.99999999999998
583,116.0,1526.0,-62.12121212121211
584,116.0,1413.0,-38.15151515151516
585,117.0,1527.0,-62.33333333333332
586,117.0,1503.0,-57.24242424242424
587,117.0,1305.0,-15.242424242424256
588,117.0,1406.0,-36.66666666666668
589,117.0,1429.0,-41.545454545454554
590,118.0,1429.0,-41.545454545454554
591,118.0,1509.0,-58.51515151515151
592,118.0,1399.0,-35.18181818181818
593,118.0,1393.0,-33.909090909090914
594,118.0,1379.0,-30.93939393939393
595,119.0,1370.0,-29.03030303030303
596,119.0,1511.0,-58.93939393939394
597,119.0,1543.0,-65.72727272727272
598,119.0,1469.0,-50.030303030302996
599,119.0,1473.0,-50.87878787878786
600,120.0,1431.0,-41.96969696969698
601,120.0,1406.0,-36.66666666666662
602,120.0,1360.0,-26.90909090909092
603,120.0,1415.0,-38.575757575757535
604,120.0,1582.0,-74.0
605,121.0,1332.0,-20.96969696969696
606,121.0,1587.0,-75.06060606060606
607,121.0,1362.0,-27.333333333333314
608,121.0,1360.0,-26.909090909090914
609,121.0,1430.0,-41.75757575757573
610,122.0,1425.0,-40.69696969696968
611,122.0,1351.0,-25.000000000000007
612,122.0,1321.0,-18.636363636363615
613,122.0,1450.0,-45.999999999999986
614,122.0,1496.0,-55.75757575757575
615,123.0,1433.0,-42.3939393939394
616,123.0,1387.0,-32.63636363636364
617,123.0,1360.0,-26.9090909090909
618,123.0,1530.0,-62.96969696969695
619,123.0,1374.0,-29.878787878787858
620,124.0,1310.0,-16.303030303030322
621,124.0,1409.0,-37.30303030303028
622,124.0,1362.0,-27.333333333333357
623,124.0,1367.0,-28.393939393939412
624,124.0,1509.0,-58.51515151515154
625,125.0,1559.0,-69.12121212121211
626,125.0,1486.0,-53.63636363636363
627,125.0,1356.0,-26.060606060606027
628,125.0,1313.0,-16.939393939393966
629,125.0,1601.0,-78.03030303030302
630,126.0,1371.0,-29.242424242424228
631,126.0,1397.0,-34.75757575757578
632,126.0,1653.0,-89.06060606060605
633,126.0,1443.0,-44.515151515151494
634,126.0,1423.0,-40.27272727272729
635,127.0,1377.0,-30.515151515151537
636,127.0,1479.0,-52.15151515151512
637,127.0,1450.0,-45.99999999999999
638,127.0,1331.0,-20.757575757575754
639,127.0,1478.0,-51.93939393939394
640,128.0,1433.0,-42.3939393939394
641,128.0,1337.0,-22.030303030303017
642,128.0,1311.0,-16.5151515151515
643,128.0,1576.0,-72.72727272727272
644,128.0,1377.0,-30.515151515151537
645,129.0,1449.0,-45.78787878787878
646,129.0,1347.0,-24.15151515151514
647,129.0,1387.0,-32.63636363636365
648,129.0,1436.0,-43.030303030303024
649,129.0,1353.0,-25.42424242424245
650,130.0,1496.0,-55.75757575757576
651,130.0,1549.0,-67.0
652,130.0,1503.0,-57.24242424242427
653,130.0,1448.0,-45.5757575757576
654,130.0,1461.0,-48.33333333333336
655,131.0,1596.0,-76.96969696969694
656,131.0,1437.0,-43.242424242424256
657,131.0,1333.0,-21.181818181818166
658,131.0,1439.0,-43.666666666666664
659,131.0,1526.0,-62.12121212121209
660,132.0,1424.0,-40.484848484848456
661,132.0,1393.0,-33.909090909090935
662,132.0,1377.0,-30.51515151515153
663,132.0,1521.0,-61.060606060606034
664,132.0,1365.0,-27.969696969696983
665,133.0,1356.0,-26.06060606060604
666,133.0,1377.0,-30.515151515151494
667,133.0,1474.0,-51.09090909090909
668,133.0,1377.0,-30.51515151515151
669,133.0,1492.0,-54.90909090909091
670,134.0,1533.0,-63.60606060606059
671,134.0,1409.0,-37.30303030303029
672,134.0,1397.0,-34.757575757575765
673,134.0,1378.0,-30.727272727272734
674,134.0,1377.0,-30.515151515151494
675,135.0,1546.0,-66.36363636363636
676,135.0,1457.0,-47.48484848484849
677,135.0,1458.0,-47.696969696969695
678,135.0,1490.0,-54.48484848484846
679,135.0,1404.0,-36.24242424242424
680,136.0,1439.0,-43.66666666666666
681,136.0,1513.0,-59.36363636363637
682,136.0,1367.0,-28.393939393939398
683,136.0,1489.0,-54.27272727272727
684,136.0,1476.0,-51.515151515151494
685,137.0,1510.0,-58.72727272727273
686,137.0,1405.0,-36.45454545454545
687,137.0,1494.0,-55.333333333333336
688,137.0,1376.0,-30.30303030303027
689,137.0,1378.0,-30.72727272727272
690,138.0,1298.0,-13.757575757575761
691,138.0,1424.0,-40.484848484848484
692,138.0,1548.0,-66.78787878787878
693,138.0,1502.0,-57.03030303030305
694,138.0,1519.0,-60.63636363636365
695,139.0,1336.0,-21.818181818181806
696,139.0,1578.0,-73.15151515151516
697,139.0,1343.0,-23.303030303030297
698,139.0,1414.0,-38.36363636363636
