,episode,make_span,reward
97,19.0,792.0,-18.183673469387756
98,19.0,757.0,-13.540816326530614
99,19.0,842.0,-24.816326530612244
100,20.0,810.0,-20.57142857142857
101,20.0,810.0,-20.57142857142857
102,20.0,899.0,-32.37755102040816
103,20.0,776.0,-16.06122448979592
104,20.0,845.0,-25.214285714285715
105,21.0,809.0,-20.43877551020408
106,21.0,843.0,-24.948979591836736
107,21.0,769.0,-15.132653061224488
108,21.0,898.0,-32.244897959183675
109,21.0,799.0,-19.11224489795918
110,22.0,884.0,-30.387755102040817
111,22.0,832.0,-23.48979591836735
112,22.0,813.0,-20.96938775510204
113,22.0,834.0,-23.755102040816332
114,22.0,790.0,-17.918367346938776
115,23.0,757.0,-13.540816326530614
116,23.0,793.0,-18.31632653061224
117,23.0,882.0,-30.122448979591837
118,23.0,763.0,-14.33673469387755
119,23.0,938.0,-37.55102040816327
120,24.0,795.0,-18.581632653061224
121,24.0,880.0,-29.857142857142854
122,24.0,763.0,-14.336734693877549
123,24.0,842.0,-24.816326530612244
124,24.0,742.0,-11.551020408163268
125,25.0,766.0,-14.734693877551022
126,25.0,792.0,-18.183673469387756
127,25.0,851.0,-26.01020408163265
128,25.0,881.0,-29.989795918367342
129,25.0,754.0,-13.142857142857142
130,26.0,811.0,-20.704081632653057
131,26.0,851.0,-26.01020408163265
132,26.0,763.0,-14.336734693877549
133,26.0,914.0,-34.36734693877551
134,26.0,771.0,-15.397959183673466
135,27.0,749.0,-12.479591836734695
136,27.0,802.0,-19.51020408163265
137,27.0,831.0,-23.357142857142854
138,27.0,791.0,-18.05102040816326
139,27.0,776.0,-16.061224489795922
140,28.0,787.0,-17.520408163265305
141,28.0,812.0,-20.83673469387755
142,28.0,810.0,-20.57142857142857
143,28.0,806.0,-20.040816326530614
144,28.0,779.0,-16.45918367346939
145,29.0,734.0,-10.489795918367346
146,29.0,810.0,-20.57142857142857
147,29.0,810.0,-20.57142857142857
148,29.0,775.0,-15.928571428571425
149,29.0,842.0,-24.816326530612244
150,30.0,761.0,-14.071428571428573
151,30.0,781.0,-16.724489795918366
152,30.0,837.0,-24.1530612244898
153,30.0,757.0,-13.540816326530608
154,30.0,733.0,-10.357142857142858
155,31.0,916.0,-34.63265306122449
156,31.0,776.0,-16.06122448979592
157,31.0,814.0,-21.10204081632653
158,31.0,834.0,-23.755102040816325
159,31.0,754.0,-13.142857142857144
160,32.0,754.0,-13.142857142857146
161,32.0,779.0,-16.45918367346939
162,32.0,779.0,-16.459183673469386
163,32.0,851.0,-26.010204081632654
164,32.0,792.0,-18.183673469387752
165,33.0,777.0,-16.193877551020407
166,33.0,765.0,-14.60204081632653
167,33.0,802.0,-19.510204081632654
168,33.0,754.0,-13.142857142857139
169,33.0,776.0,-16.06122448979592
170,34.0,742.0,-11.551020408163266
171,34.0,814.0,-21.102040816326532
172,34.0,810.0,-20.57142857142857
173,34.0,814.0,-21.102040816326532
174,34.0,866.0,-28.0
175,35.0,892.0,-31.448979591836732
176,35.0,788.0,-17.653061224489797
177,35.0,757.0,-13.54081632653061
178,35.0,810.0,-20.57142857142857
179,35.0,810.0,-20.57142857142857
180,36.0,927.0,-36.091836734693885
181,36.0,816.0,-21.36734693877551
182,36.0,781.0,-16.72448979591837
183,36.0,734.0,-10.489795918367347
184,36.0,825.0,-22.56122448979592
185,37.0,810.0,-20.571428571428573
186,37.0,750.0,-12.612244897959185
187,37.0,791.0,-18.051020408163264
188,37.0,794.0,-18.448979591836736
189,37.0,824.0,-22.428571428571427
190,38.0,802.0,-19.510204081632654
191,38.0,802.0,-19.51020408163265
192,38.0,775.0,-15.928571428571427
193,38.0,814.0,-21.10204081632653
194,38.0,868.0,-28.265306122448983
195,39.0,854.0,-26.408163265306126
196,39.0,802.0,-19.510204081632654
197,39.0,733.0,-10.35714285714286
198,39.0,776.0,-16.06122448979592
199,39.0,791.0,-18.051020408163268
200,40.0,826.0,-22.69387755102041
201,40.0,829.0,-23.09183673469388
202,40.0,810.0,-20.571428571428573
203,40.0,814.0,-21.10204081632653
204,40.0,744.0,-11.816326530612244
205,41.0,810.0,-20.57142857142857
206,41.0,810.0,-20.571428571428577
207,41.0,733.0,-10.357142857142858
208,41.0,791.0,-18.051020408163264
209,41.0,754.0,-13.14285714285714
210,42.0,763.0,-14.33673469387755
211,42.0,842.0,-24.816326530612244
212,42.0,777.0,-16.19387755102041
213,42.0,794.0,-18.448979591836732
214,42.0,849.0,-25.74489795918367
215,43.0,776.0,-16.061224489795915
216,43.0,763.0,-14.336734693877547
217,43.0,734.0,-10.489795918367346
218,43.0,810.0,-20.57142857142857
219,43.0,826.0,-22.693877551020407
220,44.0,810.0,-20.571428571428577
221,44.0,786.0,-17.387755102040813
222,44.0,810.0,-20.571428571428573
223,44.0,810.0,-20.57142857142857
224,44.0,802.0,-19.510204081632658
225,45.0,818.0,-21.63265306122449
226,45.0,792.0,-18.183673469387756
227,45.0,840.0,-24.551020408163264
228,45.0,765.0,-14.60204081632653
229,45.0,754.0,-13.142857142857139
230,46.0,814.0,-21.10204081632653
231,46.0,772.0,-15.53061224489796
232,46.0,754.0,-13.142857142857137
233,46.0,733.0,-10.357142857142854
234,46.0,781.0,-16.72448979591837
235,47.0,766.0,-14.73469387755102
236,47.0,810.0,-20.571428571428573
237,47.0,810.0,-20.571428571428577
238,47.0,810.0,-20.57142857142857
239,47.0,810.0,-20.57142857142857
240,48.0,754.0,-13.142857142857139
241,48.0,802.0,-19.51020408163265
242,48.0,754.0,-13.142857142857139
243,48.0,818.0,-21.63265306122449
244,48.0,765.0,-14.60204081632653
245,49.0,810.0,-20.571428571428566
246,49.0,755.0,-13.27551020408163
247,49.0,806.0,-20.040816326530614
248,49.0,788.0,-17.653061224489793
249,49.0,840.0,-24.551020408163268
250,50.0,797.0,-18.846938775510203
251,50.0,810.0,-20.571428571428573
252,50.0,838.0,-24.28571428571428
253,50.0,821.0,-22.03061224489796
254,50.0,810.0,-20.57142857142857
255,51.0,810.0,-20.571428571428573
256,51.0,810.0,-20.57142857142857
257,51.0,770.0,-15.265306122448981
258,51.0,810.0,-20.571428571428573
259,51.0,754.0,-13.142857142857142
260,52.0,754.0,-13.142857142857146
261,52.0,879.0,-29.72448979591837
262,52.0,717.0,-8.234693877551019
263,52.0,814.0,-21.10204081632653
264,52.0,801.0,-19.377551020408163
265,53.0,806.0,-20.04081632653061
266,53.0,806.0,-20.040816326530614
267,53.0,846.0,-25.3469387755102
268,53.0,814.0,-21.10204081632653
269,53.0,810.0,-20.571428571428573
270,54.0,776.0,-16.06122448979592
271,54.0,791.0,-18.051020408163264
272,54.0,844.0,-25.08163265306123
273,54.0,742.0,-11.551020408163266
274,54.0,780.0,-16.591836734693878
275,55.0,802.0,-19.510204081632654
276,55.0,802.0,-19.510204081632654
277,55.0,733.0,-10.357142857142856
278,55.0,829.0,-23.091836734693878
279,55.0,802.0,-19.510204081632658
280,56.0,810.0,-20.57142857142857
281,56.0,765.0,-14.60204081632653
282,56.0,802.0,-19.510204081632654
283,56.0,810.0,-20.571428571428573
284,56.0,744.0,-11.816326530612246
285,57.0,765.0,-14.602040816326525
286,57.0,735.0,-10.622448979591837
287,57.0,802.0,-19.510204081632654
288,57.0,739.0,-11.153061224489795
289,57.0,754.0,-13.142857142857139
290,58.0,810.0,-20.57142857142857
291,58.0,754.0,-13.14285714285714
292,58.0,812.0,-20.83673469387755
293,58.0,742.0,-11.551020408163264
294,58.0,764.0,-14.46938775510204
295,59.0,724.0,-9.16326530612245
296,59.0,802.0,-19.510204081632654
297,59.0,768.0,-14.999999999999998
298,59.0,734.0,-10.48979591836735
299,59.0,765.0,-14.60204081632653
300,60.0,754.0,-13.142857142857142
301,60.0,761.0,-14.071428571428571
302,60.0,736.0,-10.755102040816325
303,60.0,873.0,-28.92857142857143
304,60.0,742.0,-11.551020408163266
305,61.0,791.0,-18.051020408163268
306,61.0,765.0,-14.602040816326532
307,61.0,759.0,-13.806122448979595
308,61.0,757.0,-13.540816326530612
309,61.0,863.0,-27.60204081632653
310,62.0,734.0,-10.489795918367346
311,62.0,767.0,-14.867346938775512
312,62.0,763.0,-14.33673469387755
313,62.0,802.0,-19.51020408163265
314,62.0,814.0,-21.102040816326532
315,63.0,791.0,-18.05102040816326
316,63.0,765.0,-14.602040816326529
317,63.0,760.0,-13.93877551020408
318,63.0,758.0,-13.673469387755102
319,63.0,810.0,-20.571428571428573
320,64.0,734.0,-10.489795918367346
321,64.0,814.0,-21.10204081632653
322,64.0,818.0,-21.63265306122449
323,64.0,761.0,-14.071428571428575
324,64.0,742.0,-11.551020408163264
325,65.0,763.0,-14.336734693877553
326,65.0,733.0,-10.35714285714286
327,65.0,791.0,-18.05102040816326
328,65.0,742.0,-11.551020408163266
329,65.0,763.0,-14.33673469387755
330,66.0,734.0,-10.489795918367346
331,66.0,734.0,-10.489795918367346
332,66.0,736.0,-10.755102040816325
333,66.0,761.0,-14.071428571428571
334,66.0,761.0,-14.071428571428571
335,67.0,877.0,-29.45918367346939
336,67.0,840.0,-24.551020408163264
337,67.0,761.0,-14.071428571428571
338,67.0,742.0,-11.551020408163263
339,67.0,723.0,-9.03061224489796
340,68.0,761.0,-14.071428571428571
341,68.0,810.0,-20.57142857142857
342,68.0,736.0,-10.755102040816329
343,68.0,736.0,-10.755102040816322
344,68.0,761.0,-14.071428571428573
345,69.0,761.0,-14.07142857142857
346,69.0,761.0,-14.071428571428571
347,69.0,761.0,-14.071428571428577
348,69.0,802.0,-19.510204081632654
349,69.0,734.0,-10.489795918367344
350,70.0,814.0,-21.10204081632653
351,70.0,724.0,-9.16326530612245
352,70.0,724.0,-9.163265306122447
353,70.0,778.0,-16.3265306122449
354,70.0,723.0,-9.030612244897958
355,71.0,724.0,-9.163265306122451
356,71.0,723.0,-9.030612244897958
357,71.0,761.0,-14.071428571428573
358,71.0,761.0,-14.071428571428573
359,71.0,736.0,-10.755102040816322
360,72.0,742.0,-11.551020408163264
361,72.0,761.0,-14.071428571428573
362,72.0,733.0,-10.357142857142858
363,72.0,761.0,-14.07142857142857
364,72.0,802.0,-19.510204081632654
365,73.0,734.0,-10.489795918367347
366,73.0,734.0,-10.48979591836735
367,73.0,769.0,-15.132653061224492
368,73.0,761.0,-14.071428571428573
369,73.0,717.0,-8.234693877551019
370,74.0,814.0,-21.10204081632653
371,74.0,776.0,-16.06122448979592
372,74.0,761.0,-14.07142857142857
373,74.0,761.0,-14.071428571428575
374,74.0,734.0,-10.489795918367346
375,75.0,765.0,-14.60204081632653
376,75.0,734.0,-10.48979591836735
377,75.0,723.0,-9.030612244897958
378,75.0,761.0,-14.071428571428571
379,75.0,724.0,-9.163265306122451
380,76.0,754.0,-13.142857142857142
381,76.0,761.0,-14.07142857142857
382,76.0,740.0,-11.285714285714281
383,76.0,787.0,-17.52040816326531
384,76.0,761.0,-14.071428571428571
385,77.0,724.0,-9.16326530612245
386,77.0,761.0,-14.071428571428571
387,77.0,780.0,-16.591836734693878
388,77.0,761.0,-14.071428571428573
389,77.0,791.0,-18.051020408163264
390,78.0,724.0,-9.16326530612245
391,78.0,754.0,-13.14285714285714
392,78.0,717.0,-8.234693877551019
393,78.0,733.0,-10.357142857142856
394,78.0,759.0,-13.806122448979592
395,79.0,744.0,-11.816326530612244
396,79.0,724.0,-9.16326530612245
397,79.0,724.0,-9.16326530612245
398,79.0,724.0,-9.16326530612245
399,79.0,724.0,-9.163265306122447
400,80.0,733.0,-10.357142857142856
401,80.0,757.0,-13.54081632653061
402,80.0,761.0,-14.071428571428575
403,80.0,765.0,-14.602040816326532
404,80.0,724.0,-9.16326530612245
405,81.0,742.0,-11.551020408163264
406,81.0,765.0,-14.602040816326532
407,81.0,724.0,-9.16326530612245
408,81.0,724.0,-9.16326530612245
409,81.0,724.0,-9.16326530612245
410,82.0,761.0,-14.071428571428571
411,82.0,724.0,-9.16326530612245
412,82.0,761.0,-14.071428571428575
413,82.0,734.0,-10.489795918367344
414,82.0,724.0,-9.16326530612245
415,83.0,761.0,-14.071428571428573
416,83.0,717.0,-8.234693877551019
417,83.0,724.0,-9.16326530612245
418,83.0,742.0,-11.551020408163264
419,83.0,724.0,-9.16326530612245
420,84.0,761.0,-14.071428571428575
421,84.0,734.0,-10.489795918367346
422,84.0,724.0,-9.16326530612245
423,84.0,717.0,-8.234693877551019
424,84.0,761.0,-14.071428571428571
425,85.0,742.0,-11.551020408163264
426,85.0,780.0,-16.591836734693878
427,85.0,717.0,-8.23469387755102
428,85.0,761.0,-14.071428571428573
429,85.0,700.0,-5.979591836734693
430,86.0,742.0,-11.551020408163264
431,86.0,724.0,-9.16326530612245
432,86.0,724.0,-9.163265306122451
433,86.0,761.0,-14.071428571428575
434,86.0,724.0,-9.163265306122447
435,87.0,724.0,-9.163265306122451
436,87.0,717.0,-8.234693877551019
437,87.0,761.0,-14.071428571428575
438,87.0,742.0,-11.551020408163264
439,87.0,724.0,-9.16326530612245
440,88.0,724.0,-9.16326530612245
441,88.0,761.0,-14.071428571428573
442,88.0,724.0,-9.16326530612245
443,88.0,742.0,-11.551020408163268
444,88.0,724.0,-9.16326530612245
445,89.0,724.0,-9.16326530612245
446,89.0,734.0,-10.489795918367344
447,89.0,733.0,-10.357142857142858
448,89.0,733.0,-10.357142857142856
449,89.0,717.0,-8.23469387755102
450,90.0,761.0,-14.071428571428575
451,90.0,724.0,-9.16326530612245
452,90.0,724.0,-9.16326530612245
453,90.0,717.0,-8.234693877551019
454,90.0,724.0,-9.16326530612245
455,91.0,733.0,-10.357142857142856
456,91.0,724.0,-9.16326530612245
457,91.0,761.0,-14.071428571428568
458,91.0,733.0,-10.357142857142856
459,91.0,700.0,-5.979591836734695
460,92.0,733.0,-10.357142857142854
461,92.0,724.0,-9.16326530612245
462,92.0,732.0,-10.22448979591837
463,92.0,733.0,-10.357142857142858
464,92.0,802.0,-19.510204081632654
465,93.0,724.0,-9.163265306122451
466,93.0,733.0,-10.357142857142856
467,93.0,742.0,-11.551020408163264
468,93.0,717.0,-8.234693877551019
469,93.0,717.0,-8.234693877551019
470,94.0,724.0,-9.163265306122451
471,94.0,717.0,-8.23469387755102
472,94.0,724.0,-9.163265306122447
473,94.0,733.0,-10.357142857142856
474,94.0,717.0,-8.234693877551019
475,95.0,717.0,-8.23469387755102
476,95.0,723.0,-9.030612244897958
477,95.0,700.0,-5.979591836734693
478,95.0,724.0,-9.163265306122447
479,95.0,700.0,-5.979591836734693
480,96.0,717.0,-8.234693877551019
481,96.0,761.0,-14.071428571428575
482,96.0,733.0,-10.35714285714286
483,96.0,724.0,-9.16326530612245
484,96.0,707.0,-6.908163265306121
485,97.0,717.0,-8.234693877551019
486,97.0,877.0,-29.459183673469386
487,97.0,734.0,-10.489795918367344
488,97.0,717.0,-8.234693877551019
489,97.0,733.0,-10.35714285714286
490,98.0,724.0,-9.163265306122447
491,98.0,724.0,-9.16326530612245
492,98.0,734.0,-10.489795918367346
493,98.0,765.0,-14.60204081632653
494,98.0,724.0,-9.163265306122447
495,99.0,734.0,-10.489795918367346
496,99.0,700.0,-5.979591836734693
497,99.0,724.0,-9.163265306122451
498,99.0,724.0,-9.16326530612245
499,99.0,724.0,-9.16326530612245
500,100.0,724.0,-9.163265306122447
501,100.0,700.0,-5.979591836734693
502,100.0,734.0,-10.489795918367346
503,100.0,724.0,-9.16326530612245
504,100.0,724.0,-9.16326530612245
505,101.0,717.0,-8.234693877551019
506,101.0,724.0,-9.163265306122447
507,101.0,717.0,-8.23469387755102
508,101.0,717.0,-8.234693877551019
509,101.0,734.0,-10.489795918367346
510,102.0,724.0,-9.16326530612245
511,102.0,761.0,-14.071428571428573
512,102.0,734.0,-10.489795918367347
513,102.0,700.0,-5.979591836734693
514,102.0,723.0,-9.030612244897958
515,103.0,724.0,-9.16326530612245
516,103.0,724.0,-9.163265306122447
517,103.0,700.0,-5.979591836734693
518,103.0,724.0,-9.16326530612245
519,103.0,723.0,-9.03061224489796
520,104.0,723.0,-9.03061224489796
521,104.0,724.0,-9.16326530612245
522,104.0,724.0,-9.16326530612245
523,104.0,724.0,-9.16326530612245
524,104.0,723.0,-9.030612244897956
525,105.0,723.0,-9.030612244897956
526,105.0,724.0,-9.16326530612245
527,105.0,724.0,-9.16326530612245
528,105.0,700.0,-5.979591836734693
529,105.0,723.0,-9.030612244897956
530,106.0,717.0,-8.234693877551019
531,106.0,700.0,-5.979591836734693
532,106.0,717.0,-8.234693877551019
533,106.0,700.0,-5.979591836734693
534,106.0,724.0,-9.163265306122447
535,107.0,724.0,-9.16326530612245
536,107.0,724.0,-9.16326530612245
537,107.0,700.0,-5.979591836734693
538,107.0,724.0,-9.16326530612245
539,107.0,700.0,-5.979591836734693
540,108.0,700.0,-5.979591836734693
541,108.0,733.0,-10.357142857142858
542,108.0,723.0,-9.03061224489796
543,108.0,700.0,-5.979591836734693
544,108.0,724.0,-9.16326530612245
545,109.0,724.0,-9.16326530612245
546,109.0,717.0,-8.23469387755102
547,109.0,724.0,-9.16326530612245
548,109.0,723.0,-9.030612244897956
549,109.0,724.0,-9.16326530612245
550,110.0,724.0,-9.16326530612245
551,110.0,723.0,-9.03061224489796
552,110.0,700.0,-5.979591836734693
553,110.0,724.0,-9.16326530612245
554,110.0,700.0,-5.979591836734693
555,111.0,724.0,-9.16326530612245
556,111.0,717.0,-8.234693877551019
557,111.0,761.0,-14.071428571428573
558,111.0,717.0,-8.234693877551022
559,111.0,700.0,-5.979591836734693
560,112.0,723.0,-9.030612244897958
561,112.0,700.0,-5.979591836734695
562,112.0,724.0,-9.163265306122447
563,112.0,700.0,-5.979591836734693
564,112.0,700.0,-5.979591836734695
565,113.0,707.0,-6.908163265306123
566,113.0,700.0,-5.979591836734693
567,113.0,700.0,-5.979591836734693
568,113.0,723.0,-9.03061224489796
569,113.0,724.0,-9.16326530612245
570,114.0,717.0,-8.234693877551019
571,114.0,723.0,-9.03061224489796
572,114.0,700.0,-5.979591836734693
573,114.0,724.0,-9.16326530612245
574,114.0,700.0,-5.979591836734695
575,115.0,877.0,-29.45918367346939
576,115.0,700.0,-5.979591836734695
577,115.0,724.0,-9.16326530612245
578,115.0,759.0,-13.80612244897959
579,115.0,700.0,-5.979591836734693
580,116.0,700.0,-5.979591836734693
581,116.0,700.0,-5.979591836734695
582,116.0,700.0,-5.979591836734693
583,116.0,700.0,-5.979591836734693
584,116.0,700.0,-5.979591836734693
585,117.0,700.0,-5.979591836734693
586,117.0,724.0,-9.16326530612245
587,117.0,700.0,-5.979591836734693
588,117.0,712.0,-7.571428571428571
589,117.0,700.0,-5.979591836734695
590,118.0,723.0,-9.030612244897958
591,118.0,724.0,-9.163265306122447
592,118.0,700.0,-5.979591836734693
593,118.0,723.0,-9.03061224489796
594,118.0,723.0,-9.03061224489796
595,119.0,700.0,-5.979591836734693
596,119.0,724.0,-9.163265306122451
597,119.0,700.0,-5.979591836734693
598,119.0,723.0,-9.03061224489796
599,119.0,700.0,-5.979591836734693
600,120.0,724.0,-9.16326530612245
601,120.0,877.0,-29.45918367346939
602,120.0,724.0,-9.163265306122447
603,120.0,700.0,-5.979591836734695
604,120.0,700.0,-5.979591836734693
605,121.0,700.0,-5.979591836734693
606,121.0,724.0,-9.163265306122447
607,121.0,724.0,-9.16326530612245
608,121.0,700.0,-5.979591836734693
609,121.0,700.0,-5.979591836734695
610,122.0,700.0,-5.979591836734693
611,122.0,700.0,-5.979591836734695
612,122.0,723.0,-9.030612244897956
613,122.0,700.0,-5.979591836734693
614,122.0,700.0,-5.979591836734695
615,123.0,700.0,-5.979591836734695
616,123.0,723.0,-9.03061224489796
617,123.0,700.0,-5.979591836734695
618,123.0,700.0,-5.979591836734693
619,123.0,700.0,-5.979591836734693
620,124.0,700.0,-5.979591836734693
621,124.0,700.0,-5.979591836734693
622,124.0,700.0,-5.979591836734695
623,124.0,700.0,-5.979591836734695
624,124.0,717.0,-8.23469387755102
625,125.0,700.0,-5.979591836734695
626,125.0,700.0,-5.979591836734693
627,125.0,717.0,-8.234693877551019
628,125.0,700.0,-5.979591836734695
629,125.0,700.0,-5.979591836734695
630,126.0,724.0,-9.163265306122451
631,126.0,700.0,-5.979591836734695
632,126.0,700.0,-5.979591836734695
633,126.0,734.0,-10.48979591836735
634,126.0,700.0,-5.979591836734695
635,127.0,700.0,-5.979591836734695
636,127.0,700.0,-5.979591836734693
637,127.0,700.0,-5.979591836734695
638,127.0,732.0,-10.224489795918366
639,127.0,732.0,-10.224489795918366
640,128.0,700.0,-5.979591836734695
641,128.0,700.0,-5.979591836734693
642,128.0,700.0,-5.979591836734695
643,128.0,700.0,-5.979591836734693
644,128.0,700.0,-5.979591836734695
645,129.0,700.0,-5.979591836734695
646,129.0,723.0,-9.030612244897956
647,129.0,700.0,-5.979591836734695
648,129.0,700.0,-5.979591836734693
649,129.0,723.0,-9.030612244897958
650,130.0,734.0,-10.489795918367347
651,130.0,700.0,-5.979591836734695
652,130.0,877.0,-29.45918367346939
653,130.0,700.0,-5.979591836734695
654,130.0,700.0,-5.979591836734695
655,131.0,700.0,-5.979591836734693
656,131.0,700.0,-5.979591836734695
657,131.0,700.0,-5.979591836734693
658,131.0,700.0,-5.979591836734695
659,131.0,724.0,-9.163265306122451
660,132.0,700.0,-5.979591836734695
661,132.0,700.0,-5.979591836734695
662,132.0,700.0,-5.979591836734695
663,132.0,700.0,-5.979591836734695
664,132.0,700.0,-5.979591836734693
665,133.0,700.0,-5.979591836734695
666,133.0,723.0,-9.03061224489796
667,133.0,700.0,-5.979591836734695
668,133.0,700.0,-5.979591836734693
669,133.0,700.0,-5.979591836734695
670,134.0,732.0,-10.224489795918366
671,134.0,700.0,-5.979591836734695
672,134.0,700.0,-5.979591836734695
673,134.0,700.0,-5.979591836734693
674,134.0,700.0,-5.979591836734695
675,135.0,700.0,-5.979591836734695
676,135.0,700.0,-5.979591836734695
677,135.0,700.0,-5.979591836734693
678,135.0,700.0,-5.979591836734695
679,135.0,700.0,-5.979591836734691
680,136.0,700.0,-5.979591836734695
681,136.0,700.0,-5.979591836734695
682,136.0,700.0,-5.979591836734695
683,136.0,700.0,-5.979591836734695
684,136.0,734.0,-10.489795918367347
685,137.0,700.0,-5.979591836734695
686,137.0,759.0,-13.806122448979592
687,137.0,700.0,-5.979591836734695
688,137.0,700.0,-5.979591836734695
689,137.0,734.0,-10.489795918367344
690,138.0,753.0,-13.010204081632653
691,138.0,700.0,-5.979591836734695
692,138.0,717.0,-8.23469387755102
693,138.0,712.0,-7.571428571428571
694,138.0,700.0,-5.979591836734695
695,139.0,700.0,-5.979591836734695
696,139.0,700.0,-5.979591836734693
697,139.0,700.0,-5.979591836734695
698,139.0,700.0,-5.979591836734695
699,139.0,700.0,-5.979591836734695
700,140.0,700.0,-5.979591836734695
701,140.0,700.0,-5.979591836734695
702,140.0,700.0,-5.979591836734693
703,140.0,700.0,-5.979591836734695
704,140.0,723.0,-9.030612244897961
705,141.0,717.0,-8.234693877551022
706,141.0,700.0,-5.979591836734697
707,141.0,700.0,-5.979591836734695
708,141.0,717.0,-8.23469387755102
709,141.0,700.0,-5.979591836734693
710,142.0,700.0,-5.979591836734695
711,142.0,754.0,-13.14285714285714
712,142.0,700.0,-5.979591836734695
713,142.0,700.0,-5.979591836734695
714,142.0,700.0,-5.979591836734695
715,143.0,700.0,-5.979591836734695
716,143.0,700.0,-5.979591836734693
717,143.0,700.0,-5.979591836734695
718,143.0,700.0,-5.979591836734695
719,143.0,700.0,-5.979591836734693
720,144.0,700.0,-5.979591836734695
721,144.0,700.0,-5.979591836734695
722,144.0,700.0,-5.979591836734695
723,144.0,700.0,-5.979591836734695
724,144.0,700.0,-5.979591836734695
725,145.0,877.0,-29.459183673469386
726,145.0,700.0,-5.979591836734695
727,145.0,700.0,-5.979591836734695
728,145.0,700.0,-5.979591836734695
729,145.0,700.0,-5.979591836734693
730,146.0,717.0,-8.234693877551022
731,146.0,732.0,-10.22448979591837
732,146.0,700.0,-5.979591836734695
733,146.0,700.0,-5.979591836734695
734,146.0,700.0,-5.979591836734695
735,147.0,700.0,-5.979591836734695
