,episode,make_span,reward
371,74.0,613.0,-16.350515463917528
372,74.0,613.0,-16.350515463917528
373,74.0,656.0,-22.556701030927833
374,74.0,613.0,-16.350515463917528
375,75.0,613.0,-16.350515463917528
376,75.0,613.0,-16.350515463917528
377,75.0,613.0,-16.350515463917528
378,75.0,613.0,-16.350515463917528
379,75.0,613.0,-16.350515463917528
380,76.0,613.0,-16.35051546391753
381,76.0,613.0,-16.350515463917528
382,76.0,613.0,-16.350515463917528
383,76.0,613.0,-16.350515463917528
384,76.0,613.0,-16.350515463917528
385,77.0,613.0,-16.350515463917528
386,77.0,613.0,-16.350515463917528
387,77.0,613.0,-16.35051546391753
388,77.0,613.0,-16.35051546391753
389,77.0,613.0,-16.350515463917528
390,78.0,613.0,-16.350515463917528
391,78.0,613.0,-16.350515463917528
392,78.0,613.0,-16.350515463917528
393,78.0,642.0,-20.536082474226802
394,78.0,613.0,-16.350515463917528
395,79.0,631.0,-18.948453608247426
396,79.0,613.0,-16.350515463917528
397,79.0,613.0,-16.350515463917528
398,79.0,613.0,-16.350515463917528
399,79.0,686.0,-26.88659793814433
400,80.0,613.0,-16.35051546391753
401,80.0,613.0,-16.350515463917528
402,80.0,613.0,-16.35051546391753
403,80.0,613.0,-16.350515463917528
404,80.0,613.0,-16.35051546391753
405,81.0,613.0,-16.350515463917528
406,81.0,642.0,-20.536082474226802
407,81.0,665.0,-23.855670103092784
408,81.0,642.0,-20.536082474226802
409,81.0,688.0,-27.175257731958766
410,82.0,613.0,-16.350515463917528
411,82.0,631.0,-18.94845360824742
412,82.0,631.0,-18.94845360824742
413,82.0,613.0,-16.350515463917528
414,82.0,613.0,-16.350515463917528
415,83.0,613.0,-16.350515463917528
416,83.0,613.0,-16.350515463917528
417,83.0,613.0,-16.350515463917528
418,83.0,631.0,-18.94845360824742
419,83.0,631.0,-18.94845360824742
420,84.0,613.0,-16.350515463917528
421,84.0,613.0,-16.350515463917528
422,84.0,613.0,-16.350515463917528
423,84.0,613.0,-16.350515463917528
424,84.0,613.0,-16.350515463917528
425,85.0,613.0,-16.350515463917528
426,85.0,613.0,-16.350515463917528
427,85.0,613.0,-16.350515463917528
428,85.0,613.0,-16.350515463917528
429,85.0,613.0,-16.350515463917528
430,86.0,613.0,-16.350515463917528
431,86.0,613.0,-16.350515463917528
432,86.0,684.0,-26.597938144329895
433,86.0,613.0,-16.350515463917528
434,86.0,613.0,-16.350515463917528
435,87.0,613.0,-16.350515463917528
436,87.0,613.0,-16.350515463917528
437,87.0,613.0,-16.350515463917528
438,87.0,613.0,-16.350515463917528
439,87.0,613.0,-16.350515463917528
440,88.0,613.0,-16.350515463917528
441,88.0,684.0,-26.597938144329895
442,88.0,613.0,-16.350515463917528
443,88.0,613.0,-16.350515463917528
444,88.0,684.0,-26.597938144329895
445,89.0,613.0,-16.350515463917528
446,89.0,613.0,-16.350515463917528
447,89.0,613.0,-16.350515463917528
448,89.0,613.0,-16.350515463917528
449,89.0,613.0,-16.350515463917528
450,90.0,613.0,-16.350515463917528
451,90.0,613.0,-16.350515463917525
452,90.0,613.0,-16.350515463917528
453,90.0,613.0,-16.350515463917528
454,90.0,613.0,-16.350515463917528
455,91.0,613.0,-16.350515463917528
456,91.0,613.0,-16.350515463917528
457,91.0,613.0,-16.350515463917528
458,91.0,613.0,-16.350515463917528
459,91.0,684.0,-26.597938144329895
460,92.0,613.0,-16.350515463917525
461,92.0,613.0,-16.35051546391753
462,92.0,613.0,-16.350515463917528
463,92.0,613.0,-16.350515463917528
464,92.0,613.0,-16.350515463917528
465,93.0,613.0,-16.350515463917528
466,93.0,613.0,-16.350515463917528
467,93.0,613.0,-16.350515463917528
468,93.0,613.0,-16.350515463917528
469,93.0,613.0,-16.350515463917528
470,94.0,684.0,-26.597938144329895
471,94.0,613.0,-16.350515463917528
472,94.0,613.0,-16.350515463917528
473,94.0,642.0,-20.536082474226802
474,94.0,613.0,-16.350515463917528
475,95.0,613.0,-16.350515463917528
476,95.0,613.0,-16.350515463917528
477,95.0,613.0,-16.350515463917528
478,95.0,613.0,-16.350515463917528
479,95.0,613.0,-16.350515463917528
480,96.0,613.0,-16.350515463917528
481,96.0,639.0,-20.103092783505154
482,96.0,613.0,-16.350515463917528
483,96.0,613.0,-16.350515463917528
484,96.0,613.0,-16.350515463917528
485,97.0,613.0,-16.350515463917528
486,97.0,613.0,-16.350515463917528
487,97.0,639.0,-20.103092783505158
488,97.0,613.0,-16.350515463917528
489,97.0,613.0,-16.350515463917528
490,98.0,613.0,-16.350515463917528
491,98.0,613.0,-16.350515463917528
492,98.0,613.0,-16.350515463917528
493,98.0,613.0,-16.350515463917528
494,98.0,613.0,-16.350515463917528
495,99.0,613.0,-16.350515463917528
496,99.0,699.0,-28.762886597938145
497,99.0,613.0,-16.350515463917528
498,99.0,613.0,-16.350515463917528
499,99.0,613.0,-16.350515463917528
500,100.0,613.0,-16.350515463917528
501,100.0,613.0,-16.350515463917528
502,100.0,613.0,-16.350515463917528
503,100.0,613.0,-16.350515463917528
504,100.0,642.0,-20.536082474226802
505,101.0,613.0,-16.350515463917528
506,101.0,613.0,-16.350515463917528
507,101.0,613.0,-16.350515463917528
508,101.0,613.0,-16.350515463917528
509,101.0,613.0,-16.350515463917528
510,102.0,613.0,-16.350515463917525
511,102.0,613.0,-16.350515463917528
512,102.0,613.0,-16.350515463917528
513,102.0,613.0,-16.350515463917525
514,102.0,613.0,-16.350515463917525
515,103.0,613.0,-16.350515463917525
516,103.0,613.0,-16.350515463917525
517,103.0,613.0,-16.350515463917528
518,103.0,631.0,-18.94845360824743
519,103.0,613.0,-16.350515463917525
520,104.0,613.0,-16.350515463917528
521,104.0,613.0,-16.350515463917528
522,104.0,613.0,-16.350515463917525
523,104.0,613.0,-16.350515463917525
524,104.0,613.0,-16.350515463917525
525,105.0,613.0,-16.350515463917525
526,105.0,665.0,-23.855670103092788
527,105.0,613.0,-16.350515463917528
528,105.0,642.0,-20.536082474226802
529,105.0,613.0,-16.350515463917525
530,106.0,631.0,-18.94845360824742
531,106.0,613.0,-16.350515463917528
532,106.0,613.0,-16.350515463917525
533,106.0,613.0,-16.350515463917525
534,106.0,631.0,-18.94845360824742
535,107.0,613.0,-16.350515463917528
536,107.0,613.0,-16.350515463917525
537,107.0,613.0,-16.350515463917525
538,107.0,613.0,-16.350515463917528
539,107.0,613.0,-16.350515463917528
540,108.0,613.0,-16.350515463917525
541,108.0,613.0,-16.350515463917525
542,108.0,613.0,-16.350515463917525
543,108.0,613.0,-16.350515463917525
544,108.0,613.0,-16.350515463917528
545,109.0,613.0,-16.350515463917528
546,109.0,613.0,-16.350515463917528
547,109.0,613.0,-16.350515463917528
548,109.0,613.0,-16.350515463917525
549,109.0,613.0,-16.350515463917528
550,110.0,613.0,-16.350515463917528
551,110.0,613.0,-16.350515463917525
552,110.0,613.0,-16.350515463917525
553,110.0,613.0,-16.350515463917528
554,110.0,613.0,-16.350515463917528
555,111.0,613.0,-16.350515463917525
556,111.0,613.0,-16.350515463917528
557,111.0,613.0,-16.350515463917528
558,111.0,613.0,-16.350515463917528
559,111.0,613.0,-16.350515463917525
560,112.0,613.0,-16.350515463917525
561,112.0,613.0,-16.350515463917528
562,112.0,613.0,-16.350515463917528
563,112.0,613.0,-16.350515463917525
564,112.0,613.0,-16.350515463917525
